city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T04:00,16,21,5.3,4.9,113.0,3.2,0.7,41.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T05:00,19,20,6.1,5.7,130.0,2.3,0.7,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T06:00,22,20,4.8,4.4,143.0,1.5,0.7,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T07:00,24,20,3.8,3.4,150.0,1.1,0.6,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T08:00,27,21,3.1,2.8,152.0,0.8,0.6,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T09:00,28,22,3.4,3.1,148.0,0.6,0.5,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T10:00,29,24,4.3,3.7,131.0,0.5,0.5,72.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T11:00,28,26,4.8,4.0,107.0,0.5,0.5,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T12:00,29,28,0.7,0.4,89.0,0.6,0.4,73.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T13:00,28,30,1.7,1.0,83.0,0.6,0.5,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T14:00,26,31,2.2,1.4,83.0,0.7,0.5,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T15:00,24,32,2.7,1.7,86.0,0.8,0.6,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T16:00,24,32,3.2,2.1,90.0,1.1,0.6,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T17:00,23,31,3.9,2.7,97.0,1.4,0.7,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T18:00,23,31,4.5,3.3,105.0,1.8,0.7,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T19:00,22,30,5.0,3.9,119.0,2.2,0.8,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T20:00,20,29,5.4,4.4,135.0,2.7,0.9,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T21:00,19,28,5.5,4.6,142.0,3.1,0.9,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T22:00,18,26,5.4,4.6,132.0,3.4,0.9,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-02T23:00,18,25,5.4,4.6,115.0,3.5,0.8,44.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T00:00,14,24,4.9,4.5,103.0,4.6,0.6,35.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T01:00,14,23,4.8,4.4,106.0,4.7,0.6,35.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T02:00,14,21,4.7,4.3,115.0,4.8,0.6,35.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T03:00,15,20,4.6,4.2,122.0,4.6,0.6,37.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T04:00,17,19,4.9,4.5,123.0,3.7,0.6,43.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T05:00,21,19,5.3,4.8,122.0,2.4,0.7,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T06:00,24,19,3.7,3.2,118.0,1.4,0.7,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T07:00,26,20,3.3,2.6,111.0,0.9,0.8,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T08:00,28,21,3.3,2.5,101.0,0.7,0.8,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T09:00,30,23,3.3,2.5,93.0,0.5,0.9,75.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T10:00,30,25,3.7,2.9,88.0,0.4,0.9,76.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T11:00,30,28,4.3,3.2,84.0,0.3,0.9,76.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T12:00,30,30,0.2,0.1,82.0,0.4,0.8,76.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T13:00,30,32,0.7,0.4,82.0,0.4,0.8,74.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T14:00,28,33,1.1,0.6,84.0,0.4,0.8,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T15:00,27,34,1.4,0.9,86.0,0.5,0.8,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T16:00,26,34,2.0,1.2,87.0,0.6,0.8,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T17:00,25,34,2.5,1.7,89.0,0.8,0.7,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T18:00,24,33,3.0,2.0,94.0,1.0,0.7,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T19:00,24,32,3.3,2.3,106.0,1.2,0.7,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T20:00,23,31,3.6,2.6,122.0,1.5,0.8,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T21:00,23,30,3.7,2.7,130.0,1.7,0.8,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T22:00,22,29,3.9,2.8,125.0,1.9,0.8,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-03T23:00,22,28,4.1,3.0,112.0,2.2,0.9,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T00:00,20,27,4.2,3.0,102.0,2.1,0.8,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T01:00,20,26,4.4,3.1,97.0,2.2,0.8,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T02:00,19,26,4.3,3.1,93.0,2.2,0.8,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T03:00,18,25,3.8,2.8,92.0,2.1,0.8,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T04:00,20,24,3.3,2.6,94.0,1.7,0.8,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T05:00,22,24,3.0,2.4,99.0,1.2,0.9,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T06:00,23,23,2.9,2.1,101.0,0.7,0.9,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T07:00,24,24,3.6,2.4,99.0,0.4,0.9,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T08:00,26,24,3.9,2.6,94.0,0.3,1.0,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T09:00,26,25,4.5,3.0,89.0,0.2,1.0,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T10:00,27,26,5.6,3.7,83.0,0.2,1.0,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T11:00,26,27,7.5,4.9,77.0,0.2,1.0,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T12:00,27,28,7.4,4.7,74.0,0.2,1.0,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T13:00,26,29,10.4,6.6,77.0,0.3,0.9,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T14:00,26,30,12.9,8.2,84.0,0.3,0.9,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T15:00,25,30,13.8,8.8,87.0,0.4,0.8,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T16:00,25,30,13.5,8.8,84.0,0.4,0.8,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T17:00,25,30,12.8,8.4,78.0,0.5,0.8,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T18:00,25,30,12.4,8.1,73.0,0.5,0.8,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T19:00,24,30,12.3,8.1,71.0,0.5,0.8,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T20:00,24,30,12.3,8.1,70.0,0.6,0.8,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T21:00,23,29,12.2,8.0,70.0,0.7,0.8,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T22:00,22,29,12.0,8.0,70.0,0.8,0.8,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-04T23:00,21,29,11.8,7.9,71.0,1.0,0.9,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T00:00,20,30,11.3,7.7,72.0,1.1,0.9,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T01:00,20,31,11.1,7.6,72.0,1.2,0.9,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T02:00,19,32,10.8,7.4,72.0,1.4,0.9,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T03:00,18,33,10.3,7.1,73.0,1.5,0.9,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T04:00,19,34,8.8,6.3,74.0,1.3,0.9,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T05:00,20,35,9.1,6.5,76.0,1.1,1.0,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T06:00,22,36,9.7,6.7,78.0,0.8,1.0,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T07:00,24,37,10.0,6.8,79.0,0.6,1.0,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T08:00,26,38,9.7,6.6,80.0,0.4,0.9,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T09:00,27,39,10.0,6.8,80.0,0.3,0.9,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T10:00,28,40,10.6,7.3,77.0,0.2,0.9,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T11:00,28,41,11.5,7.8,72.0,0.2,0.9,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T12:00,29,41,10.0,6.8,69.0,0.2,0.9,72.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T13:00,28,42,10.6,7.0,68.0,0.3,0.8,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T14:00,27,42,10.6,6.8,69.0,0.3,0.8,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T15:00,26,42,9.9,6.3,70.0,0.4,0.7,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T16:00,25,41,9.1,5.9,73.0,0.4,0.7,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T17:00,24,40,8.6,5.5,77.0,0.5,0.7,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T18:00,24,40,8.4,5.5,79.0,0.5,0.7,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T19:00,23,39,8.5,5.5,77.0,0.6,0.7,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T20:00,22,38,8.6,5.6,73.0,0.6,0.8,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T21:00,22,38,8.8,5.7,70.0,0.7,0.8,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T22:00,22,37,9.2,5.9,69.0,0.7,0.8,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-05T23:00,21,37,9.1,5.8,68.0,0.8,0.9,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T00:00,21,36,7.3,4.7,68.0,0.8,0.9,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T01:00,21,36,6.3,4.1,68.0,0.8,0.9,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T02:00,21,35,5.5,3.6,68.0,0.7,0.9,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T03:00,21,34,5.4,3.5,69.0,0.7,0.9,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T04:00,21,33,4.4,3.0,70.0,0.6,0.9,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T05:00,22,32,5.7,3.8,71.0,0.6,0.9,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T06:00,22,32,6.5,4.3,72.0,0.5,0.9,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T07:00,23,31,6.9,4.6,74.0,0.4,0.9,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T08:00,24,31,7.0,4.7,75.0,0.4,0.9,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T09:00,25,30,6.8,4.7,77.0,0.3,0.9,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T10:00,26,30,6.5,4.6,79.0,0.3,1.0,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T11:00,27,29,6.4,4.5,81.0,0.3,1.2,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T12:00,28,28,2.4,1.6,82.0,0.3,1.3,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T13:00,28,28,2.6,1.8,81.0,0.4,1.4,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T14:00,28,29,2.6,1.9,80.0,0.4,1.5,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T15:00,28,30,2.8,2.0,78.0,0.5,1.6,69.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T16:00,26,31,3.3,2.4,76.0,0.5,1.5,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T17:00,25,31,4.0,2.9,74.0,0.5,1.4,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T18:00,24,31,4.4,3.1,73.0,0.5,1.3,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T19:00,23,31,4.4,3.0,72.0,0.5,1.2,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T20:00,22,31,4.4,3.0,71.0,0.5,1.0,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T21:00,21,30,4.6,3.2,71.0,0.6,0.9,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T22:00,20,29,5.1,3.7,72.0,0.7,0.9,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-06T23:00,20,27,5.6,4.2,75.0,0.8,1.0,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T00:00,19,26,5.9,4.4,76.0,0.9,1.0,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T01:00,19,25,5.8,4.3,75.0,0.9,1.0,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T02:00,19,24,5.4,4.0,74.0,0.9,0.9,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T03:00,20,24,4.8,3.5,73.0,0.9,0.9,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T04:00,20,23,4.3,3.2,73.0,0.8,0.8,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T05:00,20,23,3.9,2.9,74.0,0.7,0.8,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T06:00,21,23,3.6,2.7,75.0,0.6,0.7,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T07:00,22,23,3.6,2.7,75.0,0.5,0.7,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T08:00,24,23,3.7,2.9,74.0,0.4,0.6,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T09:00,26,24,3.8,3.0,74.0,0.3,0.6,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T10:00,26,25,3.8,2.9,74.0,0.3,0.6,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T11:00,27,26,3.7,2.9,74.0,0.3,0.5,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T12:00,27,27,0.4,0.4,75.0,0.3,0.5,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T13:00,26,28,0.4,0.4,76.0,0.4,0.5,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T14:00,25,29,0.6,0.5,79.0,0.6,0.4,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T15:00,24,29,0.8,0.7,82.0,0.8,0.4,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T16:00,23,30,1.3,1.1,89.0,0.9,0.4,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T17:00,22,30,2.1,1.7,96.0,1.0,0.5,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T18:00,22,29,3.3,2.6,100.0,1.0,0.5,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T19:00,22,28,4.4,3.4,96.0,1.0,0.5,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T20:00,22,28,4.8,3.7,89.0,0.9,0.5,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T21:00,21,27,4.5,3.4,82.0,0.9,0.5,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T22:00,21,26,4.2,3.0,78.0,0.9,0.5,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-07T23:00,20,26,4.1,2.9,76.0,0.9,0.5,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T00:00,20,25,4.1,2.9,74.0,1.0,0.5,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T01:00,20,25,4.1,2.9,73.0,1.1,0.5,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T02:00,20,24,4.1,2.9,73.0,1.2,0.5,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T03:00,20,24,4.1,2.9,74.0,1.2,0.5,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T04:00,20,24,3.9,2.8,75.0,1.1,0.5,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T05:00,20,23,3.4,2.6,77.0,1.0,0.5,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T06:00,21,23,3.0,2.4,80.0,0.8,0.5,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T07:00,22,23,2.3,2.0,84.0,0.6,0.5,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T08:00,24,23,2.0,1.7,89.0,0.5,0.4,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T09:00,25,24,2.3,2.0,91.0,0.4,0.4,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T10:00,26,25,2.9,2.4,88.0,0.4,0.4,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T11:00,26,26,3.7,3.1,82.0,0.5,0.5,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T12:00,26,27,3.9,3.2,77.0,0.5,0.4,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T13:00,26,28,4.4,3.4,76.0,0.5,0.4,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T14:00,25,28,4.3,3.1,76.0,0.4,0.4,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T15:00,25,29,4.6,3.0,76.0,0.5,0.4,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T16:00,24,30,5.3,3.5,76.0,0.7,0.5,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T17:00,24,30,5.9,4.0,76.0,0.9,0.5,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T18:00,23,29,6.8,4.8,77.0,1.2,0.6,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T19:00,23,29,7.7,5.6,80.0,1.6,0.7,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T20:00,22,28,8.3,6.2,84.0,2.0,0.7,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T21:00,21,28,8.3,6.4,88.0,2.4,0.8,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T22:00,20,27,8.4,6.5,92.0,2.7,0.8,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-08T23:00,19,26,8.3,6.6,96.0,2.9,0.8,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T00:00,18,26,6.3,5.2,99.0,2.9,0.8,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T01:00,16,25,6.1,5.2,98.0,3.5,0.8,41.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T02:00,14,24,6.1,5.2,96.0,4.3,0.8,36.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T03:00,14,22,6.1,5.4,98.0,4.5,0.8,35.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T04:00,16,22,6.4,5.9,108.0,3.7,0.9,41.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T05:00,20,23,7.0,6.6,121.0,2.4,1.0,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T06:00,24,24,4.8,4.2,129.0,1.4,1.0,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T07:00,26,24,3.4,2.9,129.0,0.9,1.0,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T08:00,28,25,3.3,2.8,123.0,0.7,0.9,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T09:00,30,25,4.0,3.3,115.0,0.5,0.8,74.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T10:00,30,25,4.9,4.0,101.0,0.4,0.8,74.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T11:00,29,27,5.9,4.4,85.0,0.5,0.8,72.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T12:00,29,30,3.6,2.7,73.0,0.4,0.7,73.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T13:00,28,31,3.9,2.9,71.0,0.4,0.7,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T14:00,26,32,4.0,2.8,73.0,0.5,0.7,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T15:00,25,33,4.4,3.0,76.0,0.6,0.7,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T16:00,24,33,5.6,3.8,76.0,0.8,0.7,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T17:00,23,32,7.0,4.8,75.0,1.1,0.8,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T18:00,22,31,8.5,5.9,80.0,1.4,0.8,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T19:00,22,30,9.8,6.9,97.0,1.7,0.9,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T20:00,21,29,10.7,7.6,118.0,2.1,0.9,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T21:00,21,28,11.0,7.9,129.0,2.4,1.0,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T22:00,20,27,11.0,7.9,117.0,2.7,1.0,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-09T23:00,20,27,10.9,7.9,94.0,3.0,1.0,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T00:00,19,28,9.3,6.4,77.0,2.4,1.0,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T01:00,18,28,8.1,5.8,74.0,2.5,1.0,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T02:00,17,28,6.9,5.1,77.0,2.5,1.0,42.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T03:00,16,28,5.6,4.3,83.0,2.4,1.0,41.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T04:00,18,28,5.3,4.3,91.0,2.0,1.0,44.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T05:00,20,27,5.6,4.5,102.0,1.4,1.0,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T06:00,22,27,5.8,4.3,108.0,0.9,1.0,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T07:00,24,27,5.7,4.1,106.0,0.6,0.9,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T08:00,26,27,5.7,4.1,99.0,0.5,0.9,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T09:00,27,27,5.8,4.2,92.0,0.4,0.8,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T10:00,28,28,6.2,4.5,87.0,0.4,0.8,69.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T11:00,27,28,6.7,4.8,83.0,0.4,0.9,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T12:00,27,28,9.5,6.4,80.0,0.4,1.0,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T13:00,26,29,10.1,6.8,79.0,0.4,1.0,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T14:00,25,30,10.5,6.9,78.0,0.5,1.0,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T15:00,24,31,10.5,6.8,78.0,0.6,1.0,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T16:00,22,31,10.3,6.7,78.0,0.7,1.0,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T17:00,21,32,9.7,6.3,77.0,0.8,0.9,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T18:00,20,33,9.1,6.0,78.0,1.0,0.9,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T19:00,20,33,9.1,6.1,80.0,1.2,0.9,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T20:00,20,32,9.1,6.2,83.0,1.4,0.9,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T21:00,19,32,8.8,6.1,87.0,1.7,0.9,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T22:00,18,32,8.4,5.9,93.0,2.0,0.9,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-10T23:00,17,31,8.2,5.8,100.0,2.3,1.0,43.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T00:00,15,31,6.9,4.8,105.0,2.1,0.9,38.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T01:00,14,30,6.8,4.9,104.0,2.6,0.9,35.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T02:00,12,30,6.8,5.0,100.0,3.2,0.9,30.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T03:00,12,30,6.8,5.1,99.0,3.4,0.9,29.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T04:00,14,30,7.1,5.5,106.0,2.8,0.9,34.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T05:00,17,31,7.5,6.0,116.0,1.8,1.0,42.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T06:00,20,31,8.3,6.0,120.0,1.0,1.0,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T07:00,22,31,7.9,5.6,113.0,0.6,0.9,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T08:00,24,32,7.9,5.7,100.0,0.5,0.9,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T09:00,26,32,8.1,5.9,90.0,0.4,0.8,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T10:00,27,32,7.8,5.7,86.0,0.3,0.8,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T11:00,26,33,8.2,5.9,83.0,0.4,0.8,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T12:00,26,33,8.1,5.6,82.0,0.4,0.9,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T13:00,26,33,7.7,5.3,80.0,0.4,0.9,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T14:00,26,32,7.7,5.2,79.0,0.5,1.0,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T15:00,26,32,8.3,5.5,79.0,0.6,1.0,65.0
